pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01063	0.02302	0.00109	-1.99772	-0.0072	0.01865	0.58403	0.00957	0.02168	0.00107	-2.04635	-0.00743	-0.08585	0.18699	0.00886	0.02211	0.00097	-2.17763	-0.00726	-0.05733	0.43579	0.0089	0.02249	0.00095	-2.20011	-0.00721	0.01208	0.44382	0.0091	0.02237	0.00096	-2.16206	-0.00729	0.03105	0.13982	0.00904	0.0216	0.00098	-2.12221	-0.00756	0.02692	0.45986	0.00884	0.02172	0.00095	-2.1689	-0.00736	-0.04518	0.16921	0.00857	0.02166	0.00093	-2.20973	-0.00726	0.02469	0.4998	0.00871	0.02175	0.00095	-2.19228	-0.00726	-0.00979	0.37832	0.00898	0.02263	0.00092	-2.20502	-0.00707	-0.00852	0.58234	0.00894	0.02233	0.00092	-2.19126	-0.00718	0.01053	0.47314	0.00887	0.02212	0.00093	-2.18671	-0.00719	-0.0085	0.33114	0.00911	0.02272	0.00096	-2.18918	-0.00696	0.00482	0.63819	0.00882	0.02236	0.00096	-2.21292	-0.00697	-0.03223	0.16237	0.0085	0.0219	0.00093	-2.23459	-0.00709	0.01378	0.46503	0.00866	0.02198	0.00091	-2.2134	-0.00718	0.00725	0.29994	0.00862	0.02209	0.00089	-2.22861	-0.00709	-0.01729	0.2781	0.00861	0.0222	0.00092	-2.23447	-0.00711	-0.00259	0.33642	0.00916	0.02323	0.0009	-2.21004	-0.00695	-0.00213	0.24456
0.01545	0.01945	0.00174	-0.7814	-0.00979	-0.04039	0.29117	0.01533	0.01991	0.00173	-0.86374	-0.00949	-0.01822	0.37157	0.01263	0.018	0.00158	-1.09675	-0.0103	-0.07343	0.06928	0.01131	0.01685	0.00152	-1.1972	-0.01086	0.086	0.07342	0.01292	0.01783	0.00162	-1.00536	-0.01053	0.02382	0.4134	0.01443	0.01858	0.00169	-0.83532	-0.01044	0.01478	0.20482	0.01746	0.02052	0.00188	-0.55413	-0.00961	0.02188	0.20014	0.01776	0.02151	0.00188	-0.64341	-0.00896	-0.10307	0.2424	0.02014	0.02296	0.00202	-0.45977	-0.00846	0.10948	0.18022	0.02385	0.02451	0.00218	-0.10516	-0.00814	0.02019	0.26677	0.02139	0.02276	0.00206	-0.24759	-0.00882	-0.04633	0.04552	0.02149	0.02225	0.00205	-0.12305	-0.00903	0.02234	0.0787	0.02419	0.02446	0.00214	-0.05455	-0.00816	-0.04947	0.20845	0.02413	0.02578	0.00212	-0.23403	-0.00759	0.00103	0.0946	0.02459	0.02552	0.00209	-0.13419	-0.00775	0.07856	0.06977	0.02664	0.02657	0.00218	0.00638	-0.00756	0.00476	0.08808	0.02679	0.02687	0.00224	-0.05207	-0.00757	0.01517	0.26496	0.02422	0.02484	0.00214	-0.1113	-0.00804	-0.03671	0.32762	0.0227	0.02488	0.00207	-0.3195	-0.00784	-0.06785	0.24928
0.01907	0.02076	0.00198	-0.29321	-0.00954	-0.05965	0.19043	0.01871	0.02051	0.00193	-0.31936	-0.00968	0.03418	0.12355	0.02152	0.02213	0.00204	-0.10326	-0.00911	0.03772	0.19648	0.02285	0.02296	0.00209	-0.02997	-0.00883	0.02051	0.36138	0.02236	0.0223	0.00204	0.00697	-0.00909	0.00287	0.44527	0.02072	0.02118	0.00203	-0.07824	-0.00938	-0.05717	0.2552	0.02029	0.02107	0.00202	-0.13137	-0.00935	0.0303	0.34321	0.02088	0.02183	0.00203	-0.15156	-0.00916	-0.02058	0.15972	0.02109	0.02174	0.00205	-0.11403	-0.00915	0.0569	0.27492	0.02179	0.02172	0.00203	-0.00309	-0.00932	-0.00414	0.57647	0.02192	0.02218	0.00204	-0.05162	-0.00905	-0.00389	0.24866	0.02155	0.02218	0.00206	-0.11166	-0.009	-0.01461	0.26289	0.02171	0.02236	0.00206	-0.12042	-0.00904	-0.0136	0.1516	0.02276	0.02294	0.00209	-0.03721	-0.00895	0.01604	0.01771	0.02373	0.0234	0.0021	0.04676	-0.00869	0.03354	0.23732	0.02319	0.02297	0.0021	0.02614	-0.00884	0.00584	0.25614	0.02136	0.02216	0.00202	-0.13299	-0.009	-0.05461	0.14571	0.0229	0.02383	0.00206	-0.15165	-0.00832	0.03348	0.08836	0.02554	0.02515	0.0022	0.05592	-0.00804	0.05215	0.14521
0.02327	0.02348	0.00211	-0.04146	-0.0086	-0.02421	0.2566	0.02232	0.02297	0.00206	-0.10513	-0.00879	0.04884	0.2069	0.02378	0.02357	0.00212	0.02996	-0.00849	0.05514	0.35458	0.02517	0.02407	0.00216	0.1604	-0.00834	0.00882	0.02291	0.02296	0.02257	0.00213	0.06566	-0.00875	-0.06234	0.12194	0.02179	0.02171	0.00211	0.01143	-0.00913	0.02312	0.19284	0.02326	0.02302	0.00213	0.04018	-0.00876	-0.02849	0.28226	0.02328	0.02348	0.00212	-0.03933	-0.00859	0.03536	0.09475	0.02307	0.02307	0.00215	-0.02222	-0.00883	0.01068	0.23418	0.02318	0.02321	0.0021	-0.02802	-0.00875	-0.03488	0.26009	0.02202	0.02307	0.00204	-0.1775	-0.00867	-0.09099	0.16334	0.01974	0.02155	0.00202	-0.31465	-0.00907	0.00863	0.06778	0.01998	0.0209	0.00202	-0.15727	-0.00952	0.0584	0.34475	0.02209	0.02234	0.00207	-0.04943	-0.00901	-0.01338	0.18762	0.02324	0.02385	0.00212	-0.11476	-0.00837	-0.00064	0.32034	0.02093	0.02236	0.00205	-0.22822	-0.00892	-0.02083	0.57608	0.0187	0.02049	0.00197	-0.32418	-0.00965	-0.0013	0.44398	0.01776	0.01966	0.00197	-0.35092	-0.00996	-0.0172	0.51239	0.018	0.01925	0.00197	-0.23547	-0.01029	0.08784	0.25824
0.02294	0.02346	0.00213	-0.08651	-0.00844	0.04374	0.37934	0.02533	0.02492	0.00219	0.05673	-0.00807	-0.00754	0.2947	0.02459	0.02411	0.00215	0.06094	-0.00835	-0.01022	0.2243	0.02167	0.02208	0.00208	-0.06889	-0.00908	-0.0659	0.02471	0.01897	0.02089	0.00198	-0.34136	-0.00928	-0.04373	0.31356	0.01709	0.0199	0.0019	-0.5219	-0.00963	-0.04832	0.32271	0.01658	0.01923	0.00186	-0.51079	-0.01007	0.04111	0.37822	0.01702	0.01928	0.00186	-0.4233	-0.01027	-0.00195	0.31187	0.01777	0.02017	0.0019	-0.44069	-0.00974	0.02694	0.08478	0.01847	0.02039	0.00194	-0.34489	-0.00959	0.05528	0.14934	0.01976	0.02155	0.002	-0.30925	-0.00913	-0.00663	0.47809	0.02111	0.02283	0.00205	-0.27326	-0.0086	0.01899	0.31106	0.02147	0.02258	0.00206	-0.17622	-0.00875	-0.00711	0.16582	0.02223	0.02308	0.00209	-0.14313	-0.00852	0.0135	0.10984	0.02328	0.02375	0.00211	-0.06653	-0.00841	0.03879	0.49774	0.02282	0.02353	0.00209	-0.10721	-0.00851	-0.02843	0.27461	0.02328	0.02446	0.00211	-0.20024	-0.00809	0.00202	0.31423	0.0237	0.02451	0.00215	-0.13644	-0.0081	0.01735	0.24772	0.02249	0.02304	0.00213	-0.08572	-0.00869	0.02091	0.2237
0.02339	0.02348	0.00209	-0.02517	-0.00849	-0.05268	0.23882	0.02086	0.02193	0.00202	-0.18048	-0.00904	-0.00751	0.4868	0.02036	0.02154	0.00199	-0.20126	-0.00934	-0.02252	0.30223	0.02068	0.02237	0.00202	-0.27776	-0.00882	-0.01795	0.40445	0.02047	0.0224	0.00205	-0.3061	-0.00869	0.00633	0.36493	0.02058	0.0222	0.00205	-0.26682	-0.00879	0.01427	0.15516	0.02108	0.02217	0.00208	-0.18245	-0.00886	0.00383	0.41162	0.02118	0.02203	0.00206	-0.13574	-0.00902	-0.00315	0.38281	0.02005	0.02158	0.002	-0.25376	-0.00912	-0.03939	0.271	0.02073	0.02237	0.00203	-0.26446	-0.00873	0.03686	0.225	0.02212	0.02288	0.00204	-0.10851	-0.00882	0.02268	0.25052	0.02426	0.0238	0.00208	0.07147	-0.00858	0.04094	0.23458	0.02351	0.02391	0.00209	-0.06659	-0.00842	-0.09872	0.11212	0.01983	0.02174	0.00195	-0.31858	-0.00915	0.01048	0.12619	0.01987	0.02189	0.00195	-0.33719	-0.00905	-0.02224	0.17969	0.01994	0.02238	0.00201	-0.38272	-0.00876	0.00643	0.05348	0.0209	0.02226	0.00206	-0.21268	-0.00883	0.05928	0.28988	0.02091	0.02165	0.00207	-0.12303	-0.00911	-0.04877	0.31001	0.01951	0.02113	0.00203	-0.27806	-0.00933	-0.03099	0.40975
0.02294	0.02575	0.00207	-0.4147	-0.00769	-0.02395	0.34361	0.02227	0.0239	0.00207	-0.2531	-0.00827	0.04342	0.031	0.02318	0.02405	0.00208	-0.15137	-0.00829	-0.03589	0.20878	0.02402	0.02529	0.00211	-0.18909	-0.00792	0.02219	0.26681	0.02395	0.02517	0.00213	-0.18991	-0.00789	-0.01627	0.20848	0.02076	0.02285	0.00205	-0.33777	-0.00851	-0.02207	0.20678	0.01945	0.02267	0.00195	-0.5327	-0.00847	-0.02063	0.17272	0.01854	0.02236	0.00191	-0.6308	-0.00853	-0.03253	0.16898	0.01715	0.02087	0.00189	-0.64627	-0.00906	0.00336	0.26228	0.01689	0.02066	0.00186	-0.69001	-0.00915	-0.01946	0.26119	0.01513	0.01959	0.00177	-0.84693	-0.00949	-0.0449	0.23422	0.01373	0.0185	0.00171	-0.94856	-0.01	0.0196	0.50207	0.01499	0.01949	0.00176	-0.84273	-0.00964	0.02719	0.22355	0.01647	0.02085	0.00183	-0.78036	-0.00913	0.00069	0.17647	0.01951	0.02241	0.002	-0.48384	-0.00878	0.09004	0.24736	0.01981	0.02191	0.00198	-0.36162	-0.00912	-0.07465	0.00111	0.01948	0.02199	0.00196	-0.42896	-0.00895	0.00846	0.33255	0.02126	0.02309	0.00203	-0.30031	-0.0085	-0.00427	0.42972	0.01949	0.02125	0.00193	-0.33504	-0.00927	-0.06099	0.13355
0.02338	0.02351	0.0021	-0.0245	-0.0086	-0.08182	0.04644	0.02188	0.02282	0.00206	-0.14349	-0.00877	0.02375	0.01741	0.02248	0.02273	0.00209	-0.03181	-0.00881	-0.02163	0.08665	0.02331	0.02383	0.00211	-0.08353	-0.00837	-0.02088	0.22769	0.02353	0.02444	0.00212	-0.13963	-0.00811	-0.01137	0.33804	0.02377	0.02388	0.00211	-0.03537	-0.00841	0.05331	0.16412	0.0227	0.02321	0.00205	-0.09005	-0.00867	-0.05827	0.2453	0.01984	0.02178	0.00197	-0.32956	-0.00908	0.00244	0.24695	0.01972	0.02167	0.00201	-0.32804	-0.00901	0.01283	0.4823	0.02058	0.02199	0.00202	-0.23788	-0.00893	0.00697	0.2032	0.02057	0.02091	0.00204	-0.07305	-0.00948	0.02841	0.52015	0.02036	0.02069	0.00206	-0.06119	-0.0096	-0.0166	0.27269	0.01902	0.02086	0.00201	-0.32717	-0.00942	-0.03219	0.40119	0.01863	0.02065	0.00201	-0.36236	-0.00937	0.04192	0.20422	0.01963	0.02103	0.00204	-0.24056	-0.00928	-0.01077	0.44141	0.01988	0.02186	0.00199	-0.32533	-0.00896	-0.01946	0.32128	0.02089	0.0226	0.00194	-0.27556	-0.00892	0.03195	0.51096	0.02139	0.02295	0.00201	-0.2451	-0.00875	-0.03331	0.09018	0.02024	0.02229	0.00205	-0.33521	-0.00872	-0.00969	0.23507
0.01978	0.02375	0.00187	-0.70879	-0.00811	-0.0184	0.0917	0.0189	0.02316	0.00189	-0.73419	-0.00844	-0.02505	0.0552	0.01824	0.02352	0.0018	-0.85879	-0.00817	0.01171	0.49777	0.02026	0.02523	0.00191	-0.75028	-0.00768	0.06062	0.44618	0.02034	0.0248	0.00194	-0.64088	-0.00781	-0.02121	0.01182	0.01834	0.02251	0.00186	-0.68318	-0.00856	-0.05537	0.15479	0.01501	0.01953	0.0017	-0.93036	-0.00992	-0.13631	0.24733	0.01114	0.01699	0.00144	-1.28842	-0.01085	-0.08554	0.27303	0.00939	0.01625	0.0013	-1.53505	-0.01081	-0.08061	0.30454	0.00885	0.01628	0.00124	-1.66519	-0.01057	0.0072	0.33539	0.01068	0.01845	0.00134	-1.54014	-0.00975	0.06407	0.35161	0.01394	0.02046	0.00159	-1.21861	-0.00911	0.12679	0.29098	0.01561	0.02089	0.00169	-0.99427	-0.00883	0.02494	0.08944	0.01588	0.02148	0.0017	-1.0044	-0.00878	0.02066	0.07159	0.0168	0.02186	0.00178	-0.85868	-0.00885	0.02466	0.27255	0.01872	0.02227	0.00186	-0.65496	-0.00861	0.0131	0.1305	0.02362	0.02606	0.0021	-0.39672	-0.0076	0.051	0.18098	0.02589	0.02873	0.00225	-0.36582	-0.00681	-0.05499	0.27375	0.02459	0.02813	0.00221	-0.4641	-0.00691	-0.01722	0.24661
0.01956	0.0218	0.00197	-0.37458	-0.00897	-0.01384	0.22443	0.02078	0.02346	0.00201	-0.42649	-0.00825	-0.0013	0.37568	0.02075	0.02402	0.002	-0.51301	-0.00808	-0.00736	0.61423	0.01859	0.0228	0.00189	-0.68007	-0.00853	-0.04325	0.26365	0.01852	0.02278	0.00189	-0.68383	-0.00856	0.02945	0.30808	0.01927	0.02279	0.00195	-0.5499	-0.00869	0.02316	0.16758	0.02004	0.02329	0.00195	-0.50598	-0.00836	0.00156	0.45636	0.0191	0.02268	0.0019	-0.57757	-0.00848	-0.02257	0.22749	0.01793	0.02183	0.0019	-0.65493	-0.00876	0.0116	0.27082	0.01813	0.02217	0.00193	-0.65844	-0.00864	-0.02675	0.43177	0.01762	0.02182	0.00192	-0.69499	-0.00875	-0.01439	0.28898	0.01721	0.02158	0.00191	-0.73989	-0.0088	-0.01314	0.20783	0.01693	0.02137	0.00184	-0.75474	-0.00891	0.00492	0.62447	0.01736	0.02123	0.00185	-0.66136	-0.00912	0.04476	0.14751	0.01815	0.02121	0.00188	-0.52805	-0.00928	0.04596	0.25668	0.01965	0.02223	0.00197	-0.42807	-0.0088	0.03592	0.30617	0.021	0.0232	0.00203	-0.3587	-0.00844	0.00814	0.3423	0.0196	0.02247	0.00196	-0.46048	-0.00877	-0.06832	0.24489	0.01814	0.02195	0.00189	-0.61685	-0.00884	-0.02025	0.3221
0.01627	0.02041	0.00183	-0.74287	-0.00932	-0.03662	0.46702	0.01547	0.02034	0.00176	-0.87927	-0.00924	-0.02892	0.31222	0.01543	0.02035	0.00176	-0.88363	-0.00927	0.01985	0.40296	0.01533	0.02005	0.00175	-0.86145	-0.00942	-0.00658	0.44945	0.01715	0.02075	0.00182	-0.64884	-0.00926	0.09588	0.04326	0.01873	0.02155	0.00191	-0.49526	-0.00912	-0.0123	0.32799	0.01838	0.02187	0.00191	-0.59164	-0.00885	0.0019	0.49244	0.01962	0.02252	0.00194	-0.49512	-0.00869	0.07965	0.18928	0.0223	0.02407	0.00199	-0.28171	-0.00831	0.02379	0.06705	0.02338	0.02443	0.002	-0.18481	-0.0084	0.03805	0.23793	0.02097	0.02256	0.00198	-0.28389	-0.00899	-0.03334	0.41963	0.01996	0.02167	0.00195	-0.31021	-0.00921	0.05513	0.26035	0.02131	0.02282	0.002	-0.25145	-0.00871	0.02503	0.37202	0.01999	0.02223	0.00197	-0.37292	-0.00885	0.02942	0.19983	0.01955	0.02183	0.00199	-0.38135	-0.0089	0.02563	0.07758	0.0215	0.02357	0.00204	-0.33641	-0.00843	-0.01794	0.14871	0.02292	0.02439	0.00205	-0.25867	-0.00816	0.03434	0.58971	0.02332	0.0244	0.00206	-0.20731	-0.0082	-0.0299	0.16498	0.0228	0.02421	0.00208	-0.23272	-0.00837	-0.01484	0.43664
0.01008	0.0166	0.00127	-1.42894	-0.01128	-0.21544	0.04177	0.00543	0.01222	0.00082	-2.02423	-0.01407	-0.15318	0.27994	0.00474	0.01131	0.00075	-2.1645	-0.0152	0.08393	0.08715	0.01033	0.01571	0.00135	-1.31011	-0.01229	0.26985	0.02048	0.0138	0.01816	0.00154	-0.90522	-0.01083	-0.04568	0.02788	0.01243	0.01792	0.00145	-1.12267	-0.01071	-0.00096	1e-05	0.01754	0.02102	0.00178	-0.58148	-0.00949	0.2517	0.00012	0.02392	0.02473	0.00213	-0.1217	-0.0081	0.01445	0.23687	0.0247	0.02513	0.00226	-0.06482	-0.00781	-0.00925	0.03544	0.02697	0.026	0.00226	0.13786	-0.00763	0.04986	0.04267	0.0282	0.02668	0.00226	0.20125	-0.00752	-0.00837	0.15256	0.02513	0.02546	0.00221	-0.057	-0.00779	-0.05158	0.29947	0.02489	0.02543	0.00221	-0.09542	-0.00779	0.01313	0.18081	0.02535	0.0261	0.00219	-0.12818	-0.00764	-0.04918	0.04757	0.02433	0.02583	0.00215	-0.20737	-0.00764	0.00041	0.22608	0.02504	0.02669	0.00219	-0.23152	-0.0073	-0.04827	0.08592	0.02543	0.02727	0.00218	-0.25226	-0.00718	0.03137	0.41238	0.02623	0.02695	0.00225	-0.10788	-0.00731	0.05562	0.06255	0.02466	0.02582	0.00224	-0.17445	-0.00756	-0.05468	0.26704
0.01904	0.02144	0.00198	-0.41781	-0.00905	-0.04477	0.17101	0.01974	0.02236	0.00202	-0.42868	-0.00867	0.02453	0.22367	0.02022	0.0228	0.00202	-0.41264	-0.00859	-0.04258	0.21743	0.01935	0.02236	0.00198	-0.49457	-0.00873	-0.01656	0.14119	0.01884	0.02147	0.00199	-0.44724	-0.00901	-0.00286	0.50062	0.01936	0.0216	0.00201	-0.38234	-0.00904	0.00073	0.26595	0.02052	0.02262	0.00202	-0.33824	-0.00876	0.01766	0.40408	0.02003	0.02216	0.00202	-0.3542	-0.00881	-0.02917	0.40812	0.01966	0.02191	0.00201	-0.38406	-0.00887	-0.00187	0.56473	0.01978	0.0223	0.00197	-0.41357	-0.00881	-0.02728	0.4542	0.02073	0.02374	0.002	-0.46145	-0.00822	0.01893	0.17653	0.0222	0.02515	0.00207	-0.42378	-0.00777	0.01936	0.03715	0.02137	0.02431	0.00202	-0.44483	-0.008	-0.01418	0.15332	0.02027	0.0228	0.00199	-0.41596	-0.00854	0.02733	0.27751	0.0198	0.02161	0.00201	-0.30525	-0.00919	0.0196	0.05852	0.01952	0.02116	0.00202	-0.2779	-0.00942	0.01037	0.19212	0.01884	0.0207	0.002	-0.32167	-0.00955	-0.01534	0.113	0.01919	0.02149	0.00196	-0.39174	-0.00918	-0.01436	0.06372	0.0203	0.02266	0.00202	-0.37804	-0.00853	-0.01891	0.36047
0.02326	0.02473	0.00204	-0.23026	-0.00819	0.02553	0.19793	0.02175	0.02466	0.002	-0.43314	-0.00804	-0.03978	0.46464	0.02147	0.02464	0.00199	-0.48794	-0.00808	0.06358	0.0251	0.02393	0.02503	0.00212	-0.15475	-0.00804	0.02619	0.14685	0.02281	0.02391	0.0021	-0.19761	-0.00826	-0.06832	0.10748	0.02246	0.02326	0.00213	-0.14938	-0.00841	0.06342	0.06481	0.02299	0.02351	0.00213	-0.09738	-0.00845	0.01422	0.3974	0.02237	0.02388	0.00209	-0.24691	-0.00822	0.03104	0.28595	0.02177	0.02391	0.00203	-0.32444	-0.00817	-0.0145	0.08152	0.02175	0.02439	0.00201	-0.4188	-0.00807	0.02451	0.23659	0.01987	0.02318	0.00192	-0.52974	-0.00829	-0.06155	0.19362	0.01813	0.02124	0.00188	-0.54817	-0.00907	0.05547	0.04981	0.01927	0.02174	0.002	-0.44127	-0.00881	-0.00646	0.32101	0.01655	0.02007	0.0019	-0.64412	-0.0093	-0.05326	0.0849	0.0148	0.01874	0.00175	-0.77366	-0.01015	0.05541	0.24795	0.01713	0.0204	0.00179	-0.61223	-0.0095	0.0481	0.1822	0.01686	0.02045	0.00176	-0.68712	-0.0094	-0.03217	0.53894	0.01426	0.01902	0.0017	-0.94584	-0.00979	-0.04759	0.07537	0.01282	0.01844	0.0016	-1.16066	-0.0098	-0.02275	0.40105
0.02984	0.03274	0.00236	-0.33554	-0.00598	0.01197	0.28819	0.02702	0.03051	0.00221	-0.42907	-0.00644	-0.05089	0.06848	0.02399	0.02802	0.0021	-0.57679	-0.00699	-0.00714	0.15709	0.02137	0.02819	0.00193	-0.89506	-0.00669	-0.06882	0.0	0.01905	0.02775	0.00177	-1.15514	-0.00686	0.02719	0.00412	0.02038	0.0268	0.00196	-0.87487	-0.0072	0.11418	0.11937	0.02289	0.02789	0.00202	-0.64671	-0.00692	0.03312	0.31558	0.02156	0.02802	0.00197	-0.84624	-0.0067	-0.08954	0.08244	0.0168	0.0241	0.00178	-1.11572	-0.00756	-0.08421	0.0	0.0125	0.02129	0.00136	-1.59131	-0.00817	-0.08874	0.10373	0.00908	0.01996	0.00101	-1.9664	-0.00834	-0.12798	0.00844	0.00607	0.01555	0.00081	-2.22042	-0.01016	-0.02803	0.27164	0.00564	0.01428	0.00083	-2.19522	-0.0111	0.02981	0.07052	0.0061	0.01536	0.00082	-2.18808	-0.01067	0.00403	0.3196	0.00559	0.01419	0.00084	-2.20994	-0.01118	0.0236	0.56966	0.00672	0.01501	0.00093	-2.02608	-0.01093	0.09277	0.34439	0.00726	0.01533	0.00096	-1.94417	-0.01095	-0.02936	0.49213	0.00727	0.01568	0.00105	-1.95407	-0.01013	0.0367	0.03976	0.01003	0.019	0.00119	-1.77356	-0.00856	0.07561	0.00151
0.01919	0.02134	0.00204	-0.36904	-0.00922	0.01249	0.20515	0.01915	0.02154	0.00203	-0.40978	-0.0089	-0.01845	0.07032	0.02019	0.02268	0.00202	-0.41198	-0.00854	0.00242	0.49131	0.02038	0.02251	0.002	-0.36372	-0.00877	-0.01609	0.15761	0.01912	0.02143	0.00196	-0.4	-0.00912	-0.01932	0.2091	0.0192	0.02142	0.00199	-0.37407	-0.00909	0.01233	0.46936	0.01999	0.02241	0.00199	-0.39316	-0.00877	-0.05464	0.32757	0.0189	0.0216	0.00195	-0.45617	-0.00923	-0.00311	0.18678	0.01912	0.02184	0.00197	-0.45317	-0.00909	-0.00263	0.54357	0.01939	0.02255	0.00193	-0.50786	-0.00877	0.00531	0.47441	0.01833	0.02173	0.00189	-0.57044	-0.00905	0.00597	0.29438	0.019	0.0222	0.00195	-0.53772	-0.00882	0.03349	0.31486	0.02018	0.02295	0.00199	-0.44216	-0.00852	-0.00111	0.65733	0.0198	0.02246	0.00195	-0.436	-0.00878	-0.02078	0.31881	0.01921	0.02223	0.0019	-0.4889	-0.00895	-0.02406	0.17151	0.01987	0.02297	0.00194	-0.49199	-0.00862	-0.00901	0.47602	0.02122	0.02378	0.00202	-0.39682	-0.0083	0.0001	0.57523	0.02244	0.02406	0.00208	-0.24877	-0.00824	0.03351	0.25372	0.02143	0.02287	0.00202	-0.23704	-0.00871	-0.02118	0.25532
0.02273	0.02325	0.00214	-0.0831	-0.00854	-0.06359	0.24171	0.02063	0.02275	0.00207	-0.34242	-0.00852	-0.06035	0.08725	0.01899	0.02183	0.00196	-0.47031	-0.00885	-0.01187	0.41278	0.01914	0.0213	0.00195	-0.37142	-0.00919	0.01135	0.49367	0.01969	0.02116	0.00197	-0.25682	-0.0094	0.01746	0.54144	0.0196	0.02105	0.00202	-0.25612	-0.00931	-0.02083	0.27581	0.01815	0.02009	0.002	-0.34414	-0.00961	-0.03273	0.27821	0.018	0.02016	0.00193	-0.38555	-0.00971	0.01544	0.20909	0.01873	0.02026	0.00198	-0.26698	-0.00975	0.06933	0.27809	0.01871	0.01993	0.00198	-0.22873	-0.00992	0.01672	0.25828	0.01996	0.02107	0.00198	-0.1906	-0.00946	0.04975	0.38316	0.02223	0.0231	0.00198	-0.13883	-0.00875	-0.00981	0.14824	0.02303	0.02438	0.00204	-0.20235	-0.0082	-0.01866	0.04532	0.02238	0.02364	0.00209	-0.19669	-0.00832	0.02682	0.26855	0.02213	0.02296	0.00207	-0.153	-0.00868	-0.00407	0.30046	0.02302	0.0237	0.0021	-0.10935	-0.0084	0.00321	0.18532	0.0226	0.02377	0.00208	-0.1905	-0.00833	-0.04151	0.26258	0.02318	0.02426	0.00206	-0.16513	-0.0082	0.01497	0.15069	0.02396	0.02449	0.00212	-0.08388	-0.00816	-0.02401	0.3388
