pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02362	0.02304	0.00203	0.09231	-0.00902	-0.03165	0.30981	0.0236	0.02277	0.00208	0.13235	-0.0091	-0.00431	0.89069	0.02556	0.02322	0.00217	0.36929	-0.00887	0.03651	0.23947	0.02448	0.02226	0.00215	0.36507	-0.00908	-0.01417	0.65497	0.02309	0.02148	0.00204	0.27451	-0.00945	0.05026	0.1193	0.02359	0.02246	0.0021	0.18367	-0.00913	-0.05653	0.07308	0.02383	0.02355	0.00211	0.04265	-0.00868	-0.00726	0.81372	0.02182	0.02215	0.002	-0.05429	-0.00922	-0.07999	0.01173	0.02297	0.02161	0.00205	0.23028	-0.00957	0.10288	0.00135	0.02728	0.02396	0.00223	0.50793	-0.00862	0.01591	0.60277	0.02256	0.02257	0.00211	-0.00119	-0.00893	-0.12829	4e-05	0.01921	0.02123	0.00196	-0.34722	-0.0092	0.0985	0.00236	0.02154	0.02237	0.00207	-0.13504	-0.00858	0.06744	0.03279	0.02145	0.02226	0.002	-0.13285	-0.00887	-0.0181	0.56802	0.02282	0.02429	0.00207	-0.22109	-0.00821	-0.00564	0.85265	0.0234	0.02402	0.00213	-0.09516	-0.00819	0.11355	0.00019	0.02149	0.02009	0.00212	0.25395	-0.00988	0.09072	0.00646	0.01967	0.01882	0.00207	0.16423	-0.01053	-0.04742	0.16894	0.02206	0.02103	0.00206	0.17807	-0.00969	0.0592	0.06933
0.02121	0.02128	0.00206	-0.01086	-0.00939	0.21254	0.0	0.0262	0.02478	0.00221	0.20903	-0.00817	0.00913	0.76118	0.02681	0.02661	0.00224	0.02673	-0.00752	-0.06408	0.02694	0.02365	0.02462	0.00211	-0.14429	-0.00801	-0.06485	0.03127	0.01942	0.02052	0.00198	-0.19523	-0.00975	0.05444	0.09905	0.01699	0.01806	0.00198	-0.21608	-0.01109	-0.11314	0.00127	0.01397	0.01703	0.00182	-0.65765	-0.01135	-0.12092	0.00082	0.01967	0.02123	0.00201	-0.26953	-0.00925	0.19478	0.0	0.02558	0.02536	0.00213	0.03135	-0.008	-0.01756	0.55438	0.02332	0.02554	0.00204	-0.31762	-0.00784	-0.02136	0.47043	0.02138	0.02407	0.00205	-0.40898	-0.0082	0.0482	0.11372	0.02095	0.02293	0.00208	-0.31522	-0.00881	-0.03691	0.23726	0.01702	0.01967	0.00191	-0.4924	-0.01001	-0.07341	0.02934	0.01806	0.0196	0.00201	-0.28829	-0.00972	0.13027	0.00011	0.02298	0.02195	0.00216	0.17195	-0.00914	0.05367	0.09264	0.02339	0.0223	0.00208	0.1788	-0.00914	-0.03191	0.31363	0.02208	0.02275	0.00207	-0.10808	-0.00863	-0.04231	0.17721	0.02384	0.02427	0.00217	-0.06388	-0.00822	0.04002	0.18735	0.02547	0.02402	0.00217	0.22055	-0.00851	0.04806	0.11513
0.02398	0.02523	0.00208	-0.18067	-0.00797	-0.06426	0.03077	0.02652	0.025	0.00216	0.22176	-0.00827	0.15678	0.0	0.02331	0.02134	0.00216	0.33746	-0.0095	-0.11084	0.0006	0.01516	0.01641	0.00199	-0.27846	-0.01147	-0.07542	0.04095	0.01515	0.01648	0.00199	-0.29342	-0.01157	0.03878	0.29279	0.01829	0.0196	0.00204	-0.2443	-0.00986	-0.02952	0.38228	0.02134	0.02259	0.002	-0.20226	-0.0086	0.01711	0.58666	0.02541	0.02509	0.00215	0.04542	-0.00781	0.10865	0.00026	0.02345	0.023	0.00217	0.07172	-0.0086	0.0007	0.98213	0.02278	0.02145	0.00215	0.22594	-0.00952	0.09719	0.00256	0.0229	0.02235	0.00208	0.0896	-0.00913	-0.10757	0.00065	0.02203	0.02284	0.00194	-0.12917	-0.00885	0.10521	0.00075	0.02083	0.02083	0.00201	0.00031	-0.00961	-0.02637	0.42104	0.01863	0.0207	0.00194	-0.36443	-0.00958	-0.15156	0.0	0.02334	0.02476	0.00207	-0.2099	-0.00812	0.09331	0.00187	0.0262	0.02523	0.00222	0.14139	-0.008	0.01447	0.62697	0.02234	0.02409	0.0021	-0.26561	-0.00812	-0.17646	0.0	0.02028	0.0232	0.00197	-0.45915	-0.0083	0.02109	0.49718	0.02058	0.02259	0.00196	-0.32521	-0.00871	-0.05034	0.10948
0.02466	0.02275	0.00211	0.30663	-0.00895	0.00184	0.95313	0.0243	0.02353	0.00223	0.11897	-0.0084	-0.01846	0.54936	0.02457	0.02342	0.00224	0.18015	-0.00858	0.0315	0.30807	0.02369	0.0221	0.00227	0.26275	-0.00906	-0.08243	0.00947	0.01993	0.02101	0.00209	-0.18682	-0.0093	-0.0633	0.05224	0.01746	0.01976	0.0018	-0.42418	-0.01005	0.08065	0.01641	0.01938	0.0213	0.00179	-0.32888	-0.00942	-0.04206	0.19432	0.02197	0.02308	0.00195	-0.17598	-0.00874	0.08827	0.0045	0.02095	0.02134	0.00202	-0.06677	-0.00952	0.00976	0.76311	0.01969	0.0209	0.00197	-0.21161	-0.00955	0.00134	0.96739	0.0238	0.02467	0.00214	-0.12832	-0.00793	-0.00567	0.85062	0.02385	0.0246	0.00212	-0.11134	-0.00801	-0.10151	0.00074	0.02236	0.02201	0.00202	0.0576	-0.00925	0.09398	0.00314	0.02546	0.02422	0.0021	0.18742	-0.00852	-0.05618	0.06432	0.02375	0.0238	0.00209	-0.0075	-0.00853	-0.04795	0.11771	0.02035	0.02128	0.00204	-0.15974	-0.0093	-0.02012	0.53492	0.01958	0.02034	0.00205	-0.13615	-0.00964	0.05402	0.10324	0.01851	0.01951	0.00203	-0.18849	-0.01001	0.01403	0.6787	0.02453	0.02262	0.0022	0.31025	-0.00891	0.18085	0.0
0.02345	0.0234	0.0019	0.00816	-0.00879	-0.17293	0.0	0.02369	0.02558	0.00198	-0.2709	-0.00774	-0.01661	0.57437	0.02208	0.02422	0.00197	-0.32367	-0.00829	-0.00624	0.83729	0.02181	0.02161	0.00209	0.03391	-0.00943	0.16215	0.0	0.02061	0.02016	0.00212	0.08176	-0.00967	-0.1354	4e-05	0.01953	0.0219	0.002	-0.39552	-0.00882	-0.04365	0.1719	0.02263	0.023	0.00215	-0.05803	-0.00882	0.11956	0.00012	0.02328	0.02206	0.00212	0.20294	-0.00932	-0.01537	0.62942	0.0254	0.02351	0.00211	0.2947	-0.00876	0.11594	0.00016	0.02892	0.02489	0.00233	0.59234	-0.00822	0.06556	0.02859	0.02329	0.02157	0.00232	0.29248	-0.0089	-0.12203	0.00014	0.01804	0.01891	0.00209	-0.16863	-0.0099	-0.00925	0.78805	0.01912	0.02025	0.00201	-0.20401	-0.00959	-0.07168	0.03087	0.01972	0.02154	0.00199	-0.31025	-0.00915	0.02988	0.35375	0.0238	0.02329	0.00217	0.08054	-0.00872	0.20526	0.0	0.02438	0.02257	0.00221	0.29338	-0.00917	-0.01371	0.66334	0.01862	0.01933	0.00204	-0.13401	-0.01037	-0.10912	0.0013	0.02119	0.02239	0.00204	-0.19628	-0.00884	0.08469	0.00728	0.02499	0.02454	0.00224	0.06839	-0.00823	0.07162	0.01756
0.01973	0.01849	0.00219	0.24676	-0.01047	0.00382	0.91261	0.02279	0.02177	0.00213	0.17163	-0.00909	0.01812	0.57193	0.02703	0.02416	0.0022	0.43543	-0.00837	0.13352	1e-05	0.02808	0.02558	0.00228	0.35639	-0.00782	-0.08634	0.00344	0.02404	0.02436	0.00212	-0.0474	-0.00808	-0.0571	0.05937	0.024	0.02364	0.00207	0.05561	-0.00858	0.1078	0.00044	0.02239	0.02197	0.00205	0.06943	-0.00937	-0.06494	0.0417	0.01959	0.02166	0.00191	-0.34827	-0.00922	-0.09709	0.00247	0.01992	0.02157	0.00193	-0.27825	-0.00914	0.11977	0.00019	0.02309	0.0225	0.00218	0.09591	-0.00878	0.09106	0.00381	0.02307	0.02469	0.00212	-0.24065	-0.00798	-0.06891	0.02191	0.01916	0.02228	0.00187	-0.5118	-0.00869	0.11998	0.00015	0.02482	0.02413	0.0021	0.10415	-0.00826	0.10673	0.00044	0.02307	0.02353	0.00208	-0.07138	-0.00832	-0.15309	0.0	0.01643	0.02025	0.00178	-0.68955	-0.00937	0.08347	0.01191	0.01897	0.02134	0.00187	-0.40577	-0.00926	0.06054	0.06134	0.01943	0.0211	0.00196	-0.28878	-0.00941	-0.08557	0.00849	0.02035	0.02215	0.00208	-0.29736	-0.00862	0.00671	0.8329	0.02007	0.02255	0.00205	-0.40146	-0.00829	-0.08875	0.00476
0.01972	0.02217	0.00201	-0.40353	-0.00859	-0.06766	0.03302	0.01864	0.0215	0.00197	-0.48565	-0.00863	0.00042	0.98969	0.02028	0.02154	0.00212	-0.21404	-0.00875	0.06995	0.0298	0.02207	0.0227	0.00218	-0.10173	-0.00854	0.00118	0.96991	0.02334	0.02442	0.00213	-0.16282	-0.00812	0.00126	0.96689	0.0243	0.02467	0.00214	-0.05476	-0.00806	-0.04021	0.18164	0.02008	0.02161	0.00203	-0.25906	-0.00899	-0.16872	0.0	0.01645	0.01958	0.00187	-0.58392	-0.00986	-0.00541	0.87299	0.01954	0.02166	0.002	-0.3572	-0.00905	0.05558	0.08361	0.02345	0.02407	0.00208	-0.09379	-0.00833	0.11763	0.00011	0.02326	0.02418	0.00205	-0.13927	-0.00841	-0.02618	0.38942	0.01679	0.02003	0.0018	-0.59052	-0.00988	-0.11876	0.00036	0.01674	0.01956	0.00184	-0.52703	-0.00999	0.16745	0.0	0.01988	0.0207	0.00191	-0.14387	-0.0099	0.05813	0.07689	0.02067	0.02277	0.00193	-0.33713	-0.00894	-0.06566	0.03601	0.02148	0.02277	0.00207	-0.20798	-0.00896	0.11667	0.00019	0.02266	0.02197	0.00205	0.11595	-0.00942	-0.04928	0.12242	0.02201	0.02335	0.002	-0.20964	-0.0087	-0.09656	0.00177	0.02269	0.02337	0.00203	-0.10763	-0.00892	0.13351	1e-05
0.01704	0.01953	0.00193	-0.46743	-0.0099	0.0798	0.01823	0.01762	0.01927	0.00193	-0.31308	-0.01042	0.05064	0.13714	0.02105	0.02083	0.00206	0.03781	-0.00976	0.02806	0.39186	0.02129	0.02085	0.0021	0.07758	-0.00968	-0.11355	0.00051	0.01948	0.02121	0.00204	-0.29758	-0.00935	-0.07364	0.02322	0.02115	0.02206	0.00215	-0.14987	-0.009	0.1218	0.00012	0.02579	0.02467	0.00225	0.16606	-0.00822	0.01843	0.54049	0.02734	0.02632	0.00228	0.1411	-0.00769	-0.03608	0.21572	0.02614	0.02436	0.00223	0.26808	-0.00839	0.05301	0.08012	0.02466	0.02346	0.00221	0.18687	-0.00864	-0.06093	0.04829	0.02356	0.02358	0.00219	-0.00205	-0.00859	0.09357	0.00234	0.02115	0.0232	0.00206	-0.32292	-0.00843	-0.0911	0.00329	0.01783	0.0207	0.00188	-0.50574	-0.00946	0.06647	0.04303	0.0211	0.02166	0.00203	-0.09323	-0.00942	0.02657	0.40851	0.02101	0.02248	0.00201	-0.23886	-0.00886	-0.09865	0.00172	0.02073	0.0213	0.002	-0.09717	-0.00951	0.09173	0.00457	0.02221	0.02317	0.002	-0.15275	-0.00894	-0.19956	0.0	0.02141	0.02288	0.00201	-0.23588	-0.00901	0.14386	0.0	0.02338	0.02273	0.00211	0.1052	-0.00911	0.0893	0.00435
0.02053	0.02139	0.00199	-0.1459	-0.00949	-0.07332	0.02324	0.0197	0.02072	0.00203	-0.17904	-0.00978	-0.04156	0.20587	0.02558	0.02447	0.00221	0.16663	-0.0083	0.15327	0.0	0.02791	0.02565	0.00219	0.32202	-0.00809	0.03393	0.25044	0.02595	0.02427	0.00217	0.2539	-0.00861	0.05654	0.06238	0.02368	0.02369	0.00215	-0.00098	-0.00877	-0.19018	0.0	0.0239	0.02337	0.00222	0.08202	-0.00871	0.14057	0.0	0.02542	0.02416	0.00222	0.1913	-0.00831	-0.051	0.09357	0.02245	0.02315	0.00201	-0.11148	-0.0089	0.0084	0.78698	0.02034	0.0209	0.00199	-0.09756	-0.01005	-0.04571	0.1623	0.02122	0.02125	0.00196	-0.00644	-0.00984	0.01003	0.75722	0.01997	0.02005	0.00194	-0.01389	-0.01026	-0.13171	8e-05	0.01958	0.0192	0.00208	0.07328	-0.01056	-0.01487	0.6633	0.02186	0.02061	0.00214	0.22282	-0.00976	-0.02683	0.41554	0.0216	0.02134	0.00215	0.04465	-0.00909	-0.01771	0.58444	0.02473	0.02362	0.0022	0.1711	-0.00846	0.09836	0.00136	0.02489	0.02275	0.00209	0.34398	-0.00916	-0.00548	0.86131	0.02162	0.02038	0.00201	0.22095	-0.01026	-0.07079	0.03247	0.02249	0.02206	0.00207	0.07103	-0.00918	-0.10392	0.00107
0.02317	0.02402	0.00201	-0.12932	-0.0082	0.01667	0.58485	0.02155	0.02284	0.00202	-0.20627	-0.00863	-0.03252	0.29875	0.02224	0.02257	0.00202	-0.05405	-0.00913	0.06391	0.04218	0.02289	0.02257	0.00208	0.05228	-0.00908	-0.02659	0.39843	0.02069	0.02177	0.00207	-0.18088	-0.00906	-0.0807	0.01171	0.02255	0.02396	0.00213	-0.21496	-0.00821	0.08015	0.00862	0.02538	0.02425	0.00215	0.17163	-0.00845	0.13839	0.0	0.02585	0.02366	0.00223	0.33818	-0.0089	-0.04277	0.16403	0.02309	0.0232	0.00218	-0.01714	-0.00886	-0.01022	0.74204	0.02104	0.02168	0.00207	-0.10831	-0.00912	0.09519	0.00299	0.02232	0.02206	0.0022	0.04333	-0.00864	0.03392	0.28678	0.02387	0.02304	0.00224	0.13132	-0.00847	0.00373	0.90473	0.02379	0.0221	0.00219	0.27972	-0.00926	0.01915	0.54724	0.01835	0.01802	0.00207	0.06759	-0.0111	-0.10099	0.00408	0.01732	0.01726	0.00204	0.01352	-0.0113	0.07659	0.03324	0.02637	0.02315	0.00219	0.5078	-0.00887	0.05419	0.08109	0.02882	0.02563	0.00222	0.45595	-0.00815	-0.07375	0.01244	0.01981	0.02063	0.00198	-0.14417	-0.00987	-0.14956	0.0	0.01849	0.02041	0.00189	-0.34292	-0.00986	0.14712	1e-05
0.0206	0.01987	0.00212	0.13363	-0.01009	0.10694	0.0014	0.02679	0.02431	0.00218	0.37258	-0.00849	-0.02958	0.32939	0.02412	0.02331	0.00206	0.12809	-0.009	-0.08478	0.00612	0.02058	0.02217	0.00197	-0.26208	-0.00941	-0.04772	0.13291	0.02291	0.02353	0.00215	-0.09582	-0.0087	0.06789	0.02752	0.02689	0.0242	0.00226	0.40641	-0.00854	0.02472	0.41614	0.02539	0.02317	0.00208	0.35018	-0.00905	-0.14158	0.0	0.01925	0.02065	0.00191	-0.2477	-0.00989	-0.07221	0.02808	0.0215	0.02215	0.00207	-0.1067	-0.00901	0.23903	0.0	0.02434	0.024	0.00212	0.05226	-0.0083	-0.05134	0.09247	0.02235	0.02304	0.00206	-0.10958	-0.00888	0.00898	0.77326	0.02339	0.02329	0.00212	0.0171	-0.00896	-0.01674	0.58912	0.02236	0.02308	0.00209	-0.11425	-0.00873	-0.08339	0.0073	0.01979	0.02092	0.00203	-0.197	-0.00932	0.00922	0.778	0.01887	0.02047	0.00195	-0.28649	-0.00961	-0.07873	0.0171	0.0174	0.02128	0.0018	-0.66674	-0.00916	-0.09098	0.00494	0.02011	0.02291	0.00193	-0.44618	-0.00852	0.08401	0.00709	0.01991	0.0215	0.00201	-0.26986	-0.00908	-0.09851	0.00221	0.02133	0.02172	0.00209	-0.06671	-0.00886	0.15958	0.0
0.0216	0.02291	0.00214	-0.20765	-0.00846	0.06702	0.03183	0.02488	0.02369	0.0021	0.18347	-0.00867	0.09167	0.0028	0.02562	0.02456	0.00213	0.15854	-0.0082	-0.09974	0.00092	0.02072	0.02353	0.00201	-0.4365	-0.00813	-0.21248	0.0	0.02464	0.0255	0.00217	-0.12317	-0.00779	0.23675	0.0	0.02781	0.02677	0.00226	0.14172	-0.00754	-0.05805	0.04448	0.02172	0.02284	0.00202	-0.17983	-0.00871	-0.04686	0.13422	0.02067	0.02038	0.00208	0.05104	-0.00972	0.04819	0.14566	0.02247	0.02016	0.00219	0.41892	-0.01016	0.08413	0.01144	0.02095	0.01849	0.00214	0.48664	-0.01136	0.02227	0.52213	0.01837	0.01802	0.00199	0.07173	-0.01125	-0.05701	0.10562	0.02117	0.01976	0.00208	0.26102	-0.01045	0.1366	5e-05	0.02611	0.02212	0.00215	0.65886	-0.00969	-0.03821	0.2294	0.02676	0.0236	0.00204	0.48932	-0.00911	0.00182	0.95297	0.02348	0.02244	0.00201	0.16965	-0.00929	-0.0133	0.67371	0.02176	0.02204	0.00209	-0.04509	-0.00901	-0.08782	0.00577	0.01918	0.01967	0.00205	-0.09053	-0.01028	-0.06763	0.04477	0.01974	0.02058	0.00204	-0.14938	-0.00979	-0.06143	0.06223	0.02558	0.02505	0.00216	0.07751	-0.00821	0.06139	0.03978
0.02083	0.02041	0.00202	0.0761	-0.01005	-0.04867	0.14153	0.0198	0.01916	0.00209	0.12355	-0.01036	0.04963	0.14639	0.02393	0.02358	0.00214	0.05468	-0.00866	-0.03667	0.23381	0.02354	0.02467	0.0021	-0.16736	-0.00841	0.00816	0.78643	0.02099	0.02148	0.00208	-0.08225	-0.00951	-0.05017	0.11991	0.0215	0.02246	0.00208	-0.15675	-0.0088	-0.08166	0.00957	0.02375	0.02378	0.00215	-0.00384	-0.00831	0.02678	0.38268	0.02045	0.02061	0.00209	-0.02829	-0.00964	-0.09864	0.0027	0.02286	0.02116	0.00225	0.29328	-0.00944	0.22283	0.0	0.02574	0.02295	0.00228	0.44449	-0.00911	-0.10028	0.00129	0.02276	0.02317	0.00205	-0.0651	-0.00916	0.03286	0.29016	0.02518	0.02279	0.00216	0.38188	-0.00922	0.22658	0.0	0.02416	0.02177	0.00222	0.40237	-0.00926	-0.0847	0.00814	0.02245	0.02239	0.00215	0.00926	-0.0088	0.0876	0.0055	0.02203	0.02137	0.0021	0.11409	-0.00949	0.04098	0.20533	0.02165	0.02094	0.0021	0.12429	-0.00963	0.08783	0.00711	0.02277	0.02288	0.00216	-0.01868	-0.00892	-0.0172	0.58221	0.02221	0.02346	0.00221	-0.19557	-0.00862	0.04413	0.15278	0.02488	0.02366	0.00226	0.18761	-0.00862	0.1293	2e-05
0.02751	0.02621	0.00219	0.18111	-0.00782	0.01802	0.53746	0.02489	0.02371	0.00218	0.18182	-0.00846	-0.03939	0.19958	0.02313	0.02103	0.00225	0.36494	-0.00935	0.07598	0.01968	0.02048	0.01886	0.00209	0.31292	-0.01077	-0.08721	0.01121	0.01702	0.01799	0.00187	-0.19848	-0.01114	-0.04575	0.19441	0.02083	0.02072	0.00199	0.0197	-0.00992	0.11348	0.00053	0.02654	0.02425	0.00214	0.34562	-0.00875	0.04186	0.16807	0.02387	0.02224	0.00216	0.26857	-0.00924	-0.00951	0.7644	0.02375	0.02179	0.00219	0.32865	-0.00913	0.05937	0.06375	0.02677	0.02442	0.00224	0.35064	-0.00823	-0.0387	0.20085	0.02455	0.02273	0.00217	0.29333	-0.00909	0.01891	0.54677	0.01944	0.02012	0.00199	-0.12224	-0.01016	-0.18692	0.0	0.02126	0.02226	0.00205	-0.16353	-0.00881	0.14975	0.0	0.02373	0.02384	0.00209	-0.01736	-0.00831	-0.0616	0.04414	0.02223	0.02201	0.00197	0.0363	-0.0093	0.13871	1e-05	0.02446	0.0221	0.00212	0.39048	-0.0095	0.0155	0.62626	0.02709	0.02378	0.00227	0.50922	-0.00864	0.10191	0.00087	0.02496	0.02282	0.00212	0.34366	-0.00904	-0.01234	0.69358	0.02016	0.02121	0.00192	-0.17995	-0.00969	-0.12366	0.00013
0.01964	0.02108	0.00199	-0.24826	-0.00925	0.0124	0.7036	0.01764	0.01945	0.00211	-0.33881	-0.00964	0.03526	0.29864	0.02045	0.02128	0.00219	-0.14167	-0.00879	0.04178	0.1975	0.02101	0.02322	0.00207	-0.34788	-0.0081	-0.16379	0.0	0.01957	0.02235	0.002	-0.45429	-0.00849	0.11804	0.00018	0.02181	0.02241	0.00214	-0.09785	-0.00847	0.00758	0.81034	0.02181	0.02293	0.00207	-0.17831	-0.00826	-0.03058	0.3275	0.02683	0.02619	0.00223	0.08941	-0.00733	0.11974	4e-05	0.02569	0.02489	0.00214	0.11754	-0.00798	-0.11441	0.00013	0.02113	0.02262	0.00197	-0.23971	-0.00899	-0.01746	0.57879	0.02095	0.02166	0.00208	-0.11956	-0.00922	-0.00685	0.83132	0.01777	0.01913	0.00205	-0.26111	-0.01003	-0.08104	0.01765	0.01788	0.01851	0.00204	-0.12445	-0.01045	0.10822	0.00181	0.01987	0.02063	0.00202	-0.13478	-0.00959	-0.15834	0.0	0.02188	0.02389	0.00197	-0.30782	-0.00837	0.0823	0.00707	0.02627	0.02588	0.00211	0.05536	-0.00781	0.08767	0.00282	0.02588	0.02558	0.00216	0.04184	-0.00791	-0.03537	0.23152	0.02089	0.02331	0.00214	-0.37952	-0.00817	0.02234	0.47079	0.0187	0.0211	0.00208	-0.41595	-0.00889	0.08185	0.01184
0.02283	0.02096	0.00212	0.32605	-0.00972	0.08681	0.00777	0.02206	0.02134	0.0021	0.1221	-0.00919	-0.04833	0.13541	0.02028	0.02174	0.00202	-0.24565	-0.00863	-0.00685	0.83098	0.0259	0.0238	0.00222	0.32282	-0.00829	0.15869	0.0	0.02902	0.02471	0.00232	0.63739	-0.00823	-0.08007	0.00769	0.02505	0.02282	0.00224	0.35736	-0.00872	-0.06741	0.03118	0.02216	0.0213	0.00207	0.14763	-0.00944	-0.03747	0.2476	0.02224	0.02212	0.00198	0.01901	-0.00924	0.07554	0.01738	0.02273	0.02244	0.002	0.04792	-0.00911	0.04928	0.11847	0.02233	0.02168	0.00209	0.10989	-0.00938	0.09161	0.00428	0.02416	0.02137	0.00222	0.47771	-0.00964	0.20853	0.0	0.02508	0.02259	0.00214	0.40179	-0.00904	-0.0149	0.63599	0.0238	0.02291	0.002	0.14324	-0.00888	0.04892	0.11731	0.02102	0.02096	0.00194	0.0095	-0.00999	-0.04034	0.21689	0.02073	0.0223	0.00199	-0.2579	-0.00936	0.0992	0.00169	0.02235	0.02362	0.00212	-0.19696	-0.0086	0.05968	0.05231	0.02092	0.0219	0.00212	-0.16391	-0.00906	-0.08163	0.01054	0.02383	0.02333	0.00225	0.07861	-0.00832	0.02279	0.46178	0.02436	0.02362	0.00223	0.11456	-0.00821	-0.0657	0.03261
0.01709	0.01869	0.00189	-0.31173	-0.01047	0.11819	0.00061	0.02062	0.0211	0.00198	-0.08217	-0.00957	-0.10153	0.00178	0.02122	0.02201	0.00188	-0.13157	-0.0093	-0.01375	0.66622	0.02235	0.0232	0.00202	-0.13277	-0.00866	0.01451	0.64048	0.02579	0.02532	0.00229	0.06877	-0.00787	0.09576	0.00124	0.02714	0.02529	0.00235	0.2668	-0.00787	-0.02163	0.46711	0.02318	0.02192	0.00224	0.20921	-0.0089	-0.04653	0.14512	0.02571	0.02313	0.00228	0.40863	-0.00867	0.07694	0.01325	0.02645	0.02447	0.00226	0.29672	-0.00824	-0.09367	0.00191	0.02409	0.02342	0.00216	0.10523	-0.00858	0.06892	0.02561	0.0247	0.02326	0.00221	0.2258	-0.00863	-0.04244	0.17107	0.01974	0.0202	0.00208	-0.08438	-0.00959	-0.13993	2e-05	0.01874	0.01976	0.00203	-0.18792	-0.00979	0.06003	0.07426	0.02115	0.02172	0.00211	-0.0965	-0.00892	-0.0817	0.01079	0.0222	0.02197	0.00214	0.03932	-0.00909	0.04074	0.20163	0.02204	0.02188	0.00216	0.02744	-0.00916	-0.06212	0.0519	0.02277	0.02212	0.00219	0.10662	-0.00915	0.15358	0.0	0.02133	0.02308	0.00198	-0.27804	-0.00899	-0.25977	0.0	0.02007	0.02373	0.00185	-0.56472	-0.00854	0.05751	0.06086
0.02463	0.02436	0.00222	0.04118	-0.00815	0.15664	0.0	0.02471	0.02257	0.00227	0.34675	-0.00886	-0.07686	0.0145	0.01875	0.01978	0.00204	-0.19098	-0.00998	0.02629	0.43451	0.01912	0.02134	0.00193	-0.38153	-0.00922	-0.01914	0.55447	0.01848	0.02092	0.00197	-0.42622	-0.00926	-0.03269	0.31753	0.02345	0.02279	0.00214	0.10578	-0.00868	0.20179	0.0	0.02794	0.02445	0.0022	0.52286	-0.00841	-0.00844	0.78026	0.02579	0.02293	0.00227	0.4568	-0.0088	0.02346	0.45261	0.02075	0.02154	0.00221	-0.13507	-0.00871	-0.15096	0.0	0.02278	0.02282	0.00217	-0.00591	-0.00852	0.23316	0.0	0.02467	0.02257	0.00213	0.34	-0.00907	-0.06677	0.03378	0.02274	0.02163	0.00216	0.187	-0.00927	0.00933	0.77188	0.02353	0.02295	0.00219	0.09282	-0.00862	-0.09755	0.00174	0.0206	0.02078	0.0021	-0.03259	-0.0094	0.03866	0.23859	0.01951	0.02045	0.00204	-0.16755	-0.0096	-0.12464	0.00016	0.02207	0.02197	0.00202	0.01721	-0.00941	0.19155	0.0	0.02599	0.02291	0.00211	0.49166	-0.00929	0.00878	0.77891	0.02659	0.02331	0.00219	0.51456	-0.00895	-0.07133	0.02116	0.02454	0.02333	0.00213	0.19039	-0.00879	-0.11395	0.00022
